order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_0026,2023-01-05,20:30:00,Sabor Caseiro,Sul,1,65,47.78,3,3,PIX,Brasileira,Delayed,True,True
ORDER_0024,2023-01-05,20:45:00,Food Box,Centro,5,54,144.16,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0022,2023-01-05,22:00:00,Sabor Caseiro,Sul,2,49,80.95,3,4,PIX,Brasileira,Delayed,True,False
ORDER_0028,2023-01-05,22:15:00,Sushi House,Sul,3,61,236.95,3,4,PIX,Japonesa,Delayed,False,True
ORDER_0036,2023-01-06,11:00:00,Pasta Bella,Sul,5,55,304.83,4,3,Credit Card,Italiana,Delayed,False,False
ORDER_0033,2023-01-06,11:15:00,Sushi House,Centro,1,42,62.09,5,4,Cash,Japonesa,On Time,False,False
ORDER_0034,2023-01-06,11:30:00,Food Box,Leste,4,48,112.73,4,4,Credit Card,Variada,Delayed,True,False
ORDER_0038,2023-01-06,12:15:00,Pasta Bella,Norte,1,71,58.02,4,5,PIX,Italiana,Delayed,True,True
ORDER_0035,2023-01-06,13:00:00,Pasta Bella,Centro,3,64,171.45,3,5,Credit Card,Italiana,Delayed,True,False
ORDER_0040,2023-01-06,13:15:00,Pizza Express,Leste,4,64,203.99,3,5,Cash,Pizza,Delayed,True,False
ORDER_0037,2023-01-06,18:00:00,Veggie Life,Norte,3,46,100.98,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0039,2023-01-06,19:15:00,Taco Feliz,Sul,1,53,39.2,4,4,Credit Card,Mexicana,Delayed,True,True
ORDER_0031,2023-01-06,20:30:00,Pizza Express,Sul,3,53,153.04,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0032,2023-01-06,21:45:00,Food Box,Sul,3,46,105.52,4,3,Debit Card,Variada,Delayed,False,False
ORDER_0041,2023-01-07,11:00:00,Sabor Caseiro,Oeste,4,43,142.7,4,4,Debit Card,Brasileira,On Time,False,False
ORDER_0043,2023-01-07,12:45:00,Pizza Express,Centro,5,55,219.03,4,4,Debit Card,Pizza,Delayed,False,False
ORDER_0045,2023-01-07,20:00:00,Pizza Express,Oeste,4,67,175.74,4,5,PIX,Pizza,Delayed,False,False
ORDER_0042,2023-01-07,21:15:00,Veggie Life,Oeste,5,45,249.29,5,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0044,2023-01-07,22:15:00,Taco Feliz,Leste,3,52,94.63,4,5,Debit Card,Mexicana,Delayed,False,False
ORDER_0048,2023-01-08,11:30:00,Veggie Life,Norte,2,48,85.12,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0047,2023-01-08,12:15:00,Pizza Express,Norte,3,71,154.05,3,4,PIX,Pizza,Delayed,True,False
ORDER_0046,2023-01-08,13:30:00,Veggie Life,Leste,5,54,199.64,4,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0050,2023-01-08,20:45:00,Pizza Express,Sul,5,58,206.02,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0049,2023-01-08,22:00:00,Pizza Express,Leste,3,64,153.01,3,4,Debit Card,Pizza,Delayed,True,False
ORDER_0055,2023-01-09,11:00:00,Food Box,Oeste,5,52,164.63,3,4,Cash,Variada,Delayed,True,False
ORDER_0056,2023-01-09,11:00:00,Pasta Bella,Norte,3,52,152.98,5,5,PIX,Italiana,Delayed,True,True
ORDER_0052,2023-01-09,12:30:00,Pizza Express,Oeste,2,67,87.8,3,4,Debit Card,Pizza,Delayed,False,False
ORDER_0053,2023-01-09,14:45:00,Veggie Life,Norte,5,48,184.2,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0051,2023-01-09,19:30:00,Pasta Bella,Oeste,3,68,154.17,2,5,Cash,Italiana,Delayed,False,False
ORDER_0054,2023-01-09,22:15:00,Pizza Express,Centro,3,53,167.82,5,4,Credit Card,Pizza,Delayed,True,False
ORDER_0057,2023-01-10,12:00:00,Taco Feliz,Norte,1,48,48.88,4,4,Cash,Mexicana,Delayed,True,False
ORDER_0059,2023-01-10,12:15:00,Sushi House,Leste,5,77,386.85,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0058,2023-01-10,13:45:00,Taco Feliz,Leste,5,64,203.79,3,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0060,2023-01-11,11:15:00,Sushi House,Leste,5,76,334.73,2,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0061,2023-01-11,12:45:00,Sushi House,Centro,5,52,282.98,5,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0063,2023-01-11,13:15:00,Food Box,Centro,4,51,159.22,4,4,Cash,Variada,Delayed,False,False
ORDER_0062,2023-01-11,13:30:00,Sushi House,Oeste,3,75,247.54,4,5,Credit Card,Japonesa,Delayed,False,True
ORDER_0066,2023-01-11,18:00:00,Sabor Caseiro,Norte,1,54,45.54,4,4,Cash,Brasileira,Delayed,False,True
ORDER_0064,2023-01-11,20:15:00,Sushi House,Centro,3,63,185.82,4,3,Debit Card,Japonesa,Delayed,True,False
ORDER_0065,2023-01-11,20:30:00,Taco Feliz,Leste,2,53,79.7,4,3,Debit Card,Mexicana,Delayed,False,False
ORDER_0071,2023-01-12,12:00:00,Sabor Caseiro,Norte,5,61,189.42,3,3,Credit Card,Brasileira,Delayed,False,False
ORDER_0067,2023-01-12,14:00:00,Pizza Express,Sul,3,53,137.9,4,4,PIX,Pizza,Delayed,True,False
ORDER_0068,2023-01-12,18:15:00,Taco Feliz,Norte,3,40,91.73,4,4,Cash,Mexicana,On Time,True,False
ORDER_0072,2023-01-12,19:15:00,Veggie Life,Centro,5,51,270.34,4,5,Cash,Vegetariana,Delayed,False,False
ORDER_0069,2023-01-12,19:45:00,Taco Feliz,Norte,5,55,226.1,4,3,PIX,Mexicana,Delayed,False,False
ORDER_0073,2023-01-12,19:45:00,Pasta Bella,Leste,4,67,191.2,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_0070,2023-01-12,20:45:00,Burger King,Norte,2,51,67.0,3,5,PIX,Hambúrguer,Delayed,True,True
ORDER_0075,2023-01-13,13:30:00,Burger King,Norte,4,49,112.94,4,4,PIX,Hambúrguer,Delayed,True,False
ORDER_0074,2023-01-13,20:30:00,Sabor Caseiro,Leste,1,49,48.84,5,5,PIX,Brasileira,Delayed,False,False
ORDER_0076,2023-01-13,20:45:00,Taco Feliz,Sul,5,49,191.13,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_0077,2023-01-13,21:00:00,Sabor Caseiro,Oeste,1,52,45.66,3,5,PIX,Brasileira,Delayed,True,True
ORDER_0078,2023-01-13,21:15:00,Pizza Express,Norte,3,61,159.41,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_0084,2023-01-14,12:00:00,Burger King,Centro,3,42,95.91,4,3,PIX,Hambúrguer,On Time,True,False
ORDER_0079,2023-01-14,13:15:00,Sushi House,Norte,2,58,153.75,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0081,2023-01-14,13:15:00,Sabor Caseiro,Centro,2,47,92.88,3,4,PIX,Brasileira,Delayed,False,True
ORDER_0082,2023-01-14,13:15:00,Taco Feliz,Norte,5,47,222.45,4,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0080,2023-01-14,13:30:00,Pizza Express,Sul,4,59,172.05,4,4,Credit Card,Pizza,Delayed,True,True
ORDER_0083,2023-01-14,18:15:00,Taco Feliz,Sul,1,40,41.39,5,3,PIX,Mexicana,On Time,True,False
ORDER_0085,2023-01-14,20:00:00,Veggie Life,Centro,1,47,45.03,2,4,PIX,Vegetariana,Delayed,False,False
ORDER_0086,2023-01-14,20:45:00,Pizza Express,Norte,2,61,94.28,3,4,PIX,Pizza,Delayed,True,False
ORDER_0087,2023-01-14,20:45:00,Burger King,Centro,2,38,55.17,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0089,2023-01-15,12:00:00,Sushi House,Norte,3,77,136.64,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_0091,2023-01-15,13:45:00,Taco Feliz,Oeste,4,49,147.43,3,4,Debit Card,Mexicana,Delayed,False,False
ORDER_0092,2023-01-15,19:15:00,Pizza Express,Oeste,1,52,62.17,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0090,2023-01-15,21:15:00,Pizza Express,Leste,1,57,49.39,3,4,PIX,Pizza,Delayed,True,False
ORDER_0088,2023-01-15,21:30:00,Veggie Life,Norte,3,49,143.6,3,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0094,2023-01-16,12:00:00,Taco Feliz,Norte,1,45,45.65,5,4,Debit Card,Mexicana,On Time,False,False
ORDER_0095,2023-01-16,13:45:00,Sushi House,Sul,5,80,307.36,3,4,PIX,Japonesa,Delayed,True,False
ORDER_0096,2023-01-16,21:00:00,Sushi House,Centro,1,46,78.51,4,5,PIX,Japonesa,Delayed,False,False
ORDER_0093,2023-01-16,21:45:00,Taco Feliz,Leste,2,48,73.37,3,5,PIX,Mexicana,Delayed,False,False
ORDER_0101,2023-01-17,11:00:00,Pasta Bella,Oeste,1,48,63.55,5,4,PIX,Italiana,Delayed,True,False
ORDER_0097,2023-01-17,13:45:00,Sabor Caseiro,Leste,1,70,47.37,3,4,Cash,Brasileira,Delayed,True,False
ORDER_0099,2023-01-17,14:30:00,Burger King,Leste,2,46,62.84,3,4,PIX,Hambúrguer,Delayed,False,False
ORDER_0100,2023-01-17,19:30:00,Pasta Bella,Leste,3,68,138.88,4,4,Debit Card,Italiana,Delayed,False,False
ORDER_0098,2023-01-17,21:45:00,Veggie Life,Leste,5,59,235.31,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_0102,2023-01-17,21:45:00,Sushi House,Norte,4,57,234.44,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0103,2023-01-18,11:00:00,Sabor Caseiro,Leste,3,64,115.88,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0105,2023-01-18,12:00:00,Food Box,Leste,1,63,50.62,3,4,Credit Card,Variada,Delayed,False,False
ORDER_0109,2023-01-18,12:45:00,Sabor Caseiro,Norte,4,61,185.46,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0111,2023-01-18,13:15:00,Pasta Bella,Centro,3,55,148.82,3,4,Debit Card,Italiana,Delayed,False,False
ORDER_0106,2023-01-18,19:30:00,Veggie Life,Sul,4,54,187.68,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0110,2023-01-18,19:45:00,Pizza Express,Leste,3,64,112.05,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0107,2023-01-18,21:15:00,Pizza Express,Sul,3,53,128.91,5,3,PIX,Pizza,Delayed,False,False
ORDER_0104,2023-01-18,21:30:00,Veggie Life,Leste,4,52,178.01,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_0108,2023-01-18,22:00:00,Sabor Caseiro,Centro,4,39,123.95,5,5,Debit Card,Brasileira,On Time,False,False
ORDER_0114,2023-01-19,13:45:00,Sushi House,Sul,5,58,302.47,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_0112,2023-01-19,14:00:00,Burger King,Centro,3,29,104.71,4,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0113,2023-01-19,14:45:00,Pasta Bella,Norte,3,58,197.67,4,4,PIX,Italiana,Delayed,False,True
ORDER_0115,2023-01-20,11:15:00,Taco Feliz,Norte,1,45,43.54,4,4,PIX,Mexicana,On Time,True,True
ORDER_0119,2023-01-20,12:15:00,Sabor Caseiro,Centro,3,40,101.18,5,5,Credit Card,Brasileira,On Time,False,True
ORDER_0117,2023-01-20,12:30:00,Sushi House,Norte,2,66,134.28,3,5,PIX,Japonesa,Delayed,False,False
ORDER_0118,2023-01-20,19:15:00,Taco Feliz,Sul,4,46,123.55,3,4,Credit Card,Mexicana,Delayed,True,False
ORDER_0116,2023-01-20,20:15:00,Pizza Express,Centro,3,56,124.28,4,5,PIX,Pizza,Delayed,False,False
ORDER_0125,2023-01-21,12:30:00,Pasta Bella,Sul,2,65,127.43,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_0120,2023-01-21,13:30:00,Pasta Bella,Norte,3,61,177.99,4,4,Debit Card,Italiana,Delayed,False,False
ORDER_0124,2023-01-21,18:15:00,Sushi House,Norte,2,61,107.36,3,4,Cash,Japonesa,Delayed,False,False
ORDER_0122,2023-01-21,19:30:00,Taco Feliz,Leste,3,56,128.55,4,4,PIX,Mexicana,Delayed,False,False
ORDER_0123,2023-01-21,21:15:00,Burger King,Norte,5,31,153.75,5,4,Debit Card,Hambúrguer,On Time,True,False
ORDER_0121,2023-01-21,22:45:00,Pizza Express,Leste,1,53,51.17,3,5,PIX,Pizza,Delayed,True,True
ORDER_0127,2023-01-22,11:00:00,Sushi House,Norte,1,63,66.58,3,5,PIX,Japonesa,Delayed,False,False
ORDER_0129,2023-01-22,11:15:00,Pasta Bella,Leste,4,51,241.87,4,4,Cash,Italiana,Delayed,False,False
ORDER_0130,2023-01-22,11:15:00,Taco Feliz,Centro,2,35,71.47,5,5,Debit Card,Mexicana,On Time,True,False
ORDER_0131,2023-01-22,12:45:00,Sushi House,Oeste,4,74,218.64,4,4,Credit Card,Japonesa,Delayed,False,False
ORDER_0126,2023-01-22,20:30:00,Sushi House,Centro,3,64,154.49,4,4,PIX,Japonesa,Delayed,False,True
ORDER_0128,2023-01-22,21:15:00,Sabor Caseiro,Centro,3,38,109.85,4,5,PIX,Brasileira,On Time,False,False
ORDER_0136,2023-01-23,12:00:00,Pizza Express,Centro,4,60,154.5,3,3,Credit Card,Pizza,Delayed,False,False
ORDER_0137,2023-01-23,12:45:00,Sushi House,Centro,3,53,143.51,4,5,Debit Card,Japonesa,Delayed,False,False
ORDER_0133,2023-01-23,13:30:00,Pasta Bella,Sul,2,57,106.69,4,3,PIX,Italiana,Delayed,False,True
ORDER_0134,2023-01-23,19:45:00,Sushi House,Centro,2,63,121.59,3,4,PIX,Japonesa,Delayed,False,False
ORDER_0135,2023-01-23,19:45:00,Sabor Caseiro,Sul,5,69,189.48,3,4,Credit Card,Brasileira,Delayed,True,False
ORDER_0132,2023-01-23,20:00:00,Veggie Life,Sul,5,42,213.68,4,3,Credit Card,Vegetariana,On Time,False,False
ORDER_0138,2023-01-23,20:45:00,Sushi House,Leste,1,59,92.25,4,5,Debit Card,Japonesa,Delayed,False,True
ORDER_0139,2023-01-23,21:30:00,Pizza Express,Centro,4,48,189.81,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_0140,2023-01-24,11:45:00,Taco Feliz,Sul,5,50,187.27,3,4,PIX,Mexicana,Delayed,True,False
ORDER_0141,2023-01-24,13:00:00,Taco Feliz,Oeste,5,50,162.87,3,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0146,2023-01-24,19:30:00,Sabor Caseiro,Oeste,2,63,76.65,3,5,Debit Card,Brasileira,Delayed,True,False
ORDER_0144,2023-01-24,19:45:00,Sabor Caseiro,Oeste,3,53,70.72,4,5,PIX,Brasileira,Delayed,False,False
ORDER_0143,2023-01-24,20:45:00,Veggie Life,Sul,2,50,82.4,4,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_0142,2023-01-24,21:30:00,Food Box,Norte,5,48,206.96,4,4,Debit Card,Variada,Delayed,False,True
ORDER_0145,2023-01-24,21:30:00,Pizza Express,Sul,2,37,90.05,4,4,PIX,Pizza,On Time,True,False
ORDER_0147,2023-01-24,22:45:00,Taco Feliz,Sul,2,38,75.91,5,4,PIX,Mexicana,On Time,False,True
ORDER_0148,2023-01-25,12:00:00,Pizza Express,Norte,5,73,226.68,2,5,Credit Card,Pizza,Delayed,True,False
ORDER_0151,2023-01-25,12:00:00,Food Box,Norte,1,65,41.84,2,4,PIX,Variada,Delayed,False,False
ORDER_0156,2023-01-25,12:15:00,Taco Feliz,Norte,4,57,166.87,3,5,PIX,Mexicana,Delayed,False,False
ORDER_0152,2023-01-25,13:30:00,Burger King,Sul,3,46,74.39,4,5,Credit Card,Hambúrguer,Delayed,False,False
ORDER_0155,2023-01-25,13:45:00,Pizza Express,Sul,1,64,53.47,3,5,Credit Card,Pizza,Delayed,True,False
ORDER_0157,2023-01-25,19:45:00,Pizza Express,Leste,5,60,225.47,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_0153,2023-01-25,20:00:00,Taco Feliz,Oeste,3,53,82.57,4,5,Credit Card,Mexicana,Delayed,False,False
ORDER_0150,2023-01-25,20:15:00,Veggie Life,Leste,1,58,45.95,4,5,PIX,Vegetariana,Delayed,False,False
ORDER_0154,2023-01-25,20:15:00,Pasta Bella,Centro,5,60,262.68,4,4,Debit Card,Italiana,Delayed,False,True
ORDER_0149,2023-01-25,21:45:00,Burger King,Leste,4,42,116.19,4,4,Cash,Hambúrguer,On Time,True,False
ORDER_0158,2023-01-26,11:15:00,Sabor Caseiro,Leste,3,48,96.6,4,4,Debit Card,Brasileira,Delayed,False,False
ORDER_0159,2023-01-26,20:00:00,Pizza Express,Sul,5,47,167.24,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0162,2023-01-27,11:45:00,Sabor Caseiro,Norte,5,54,222.44,3,3,Credit Card,Brasileira,Delayed,False,False
ORDER_0164,2023-01-27,12:30:00,Sabor Caseiro,Oeste,3,52,95.49,4,5,Debit Card,Brasileira,Delayed,False,False
ORDER_0163,2023-01-27,13:45:00,Pizza Express,Oeste,2,66,99.13,4,5,Debit Card,Pizza,Delayed,True,False
ORDER_0161,2023-01-27,18:15:00,Sabor Caseiro,Norte,1,48,46.82,4,3,Cash,Brasileira,Delayed,True,False
ORDER_0160,2023-01-27,19:00:00,Taco Feliz,Oeste,3,56,99.38,3,4,Cash,Mexicana,Delayed,False,False
ORDER_0165,2023-01-27,20:15:00,Food Box,Sul,2,53,68.46,3,4,Credit Card,Variada,Delayed,True,False
ORDER_0166,2023-01-27,20:45:00,Food Box,Sul,3,52,99.33,3,4,Cash,Variada,Delayed,True,False
ORDER_0169,2023-01-28,11:45:00,Veggie Life,Oeste,1,56,56.79,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_0167,2023-01-28,12:45:00,Taco Feliz,Leste,2,54,74.84,4,5,PIX,Mexicana,Delayed,True,False
ORDER_0173,2023-01-28,13:30:00,Food Box,Norte,5,70,138.51,3,4,Debit Card,Variada,Delayed,True,False
ORDER_0172,2023-01-28,14:15:00,Pizza Express,Centro,4,51,165.47,3,5,PIX,Pizza,Delayed,True,False
ORDER_0170,2023-01-28,19:15:00,Burger King,Centro,4,43,122.9,4,4,PIX,Hambúrguer,On Time,True,False
ORDER_0171,2023-01-28,19:45:00,Food Box,Centro,4,52,150.84,3,4,Debit Card,Variada,Delayed,False,False
ORDER_0168,2023-01-28,22:15:00,Pasta Bella,Leste,1,65,70.11,3,4,Cash,Italiana,Delayed,True,False
ORDER_0179,2023-01-29,11:15:00,Veggie Life,Sul,1,39,42.04,5,4,Credit Card,Vegetariana,On Time,False,False
ORDER_0175,2023-01-29,11:30:00,Sabor Caseiro,Oeste,5,56,123.63,4,5,Debit Card,Brasileira,Delayed,False,False
ORDER_0174,2023-01-29,12:15:00,Sabor Caseiro,Sul,3,46,141.97,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_0177,2023-01-29,12:30:00,Sabor Caseiro,Centro,3,58,141.29,4,4,Cash,Brasileira,Delayed,False,False
ORDER_0176,2023-01-29,12:45:00,Taco Feliz,Leste,4,62,110.55,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_0181,2023-01-29,20:30:00,Pizza Express,Centro,4,60,207.87,4,4,PIX,Pizza,Delayed,False,False
ORDER_0180,2023-01-29,21:00:00,Pasta Bella,Oeste,3,66,176.16,3,4,Credit Card,Italiana,Delayed,False,True
ORDER_0182,2023-01-29,21:45:00,Pizza Express,Centro,1,43,45.0,4,5,Cash,Pizza,On Time,True,False
ORDER_0178,2023-01-29,22:00:00,Sabor Caseiro,Leste,5,59,185.84,3,5,Debit Card,Brasileira,Delayed,False,False
ORDER_0187,2023-01-30,11:30:00,Pizza Express,Sul,1,50,62.32,3,4,Cash,Pizza,Delayed,True,True
ORDER_0184,2023-01-30,12:00:00,Veggie Life,Leste,5,63,236.69,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0183,2023-01-30,18:45:00,Taco Feliz,Oeste,3,47,105.01,4,5,PIX,Mexicana,Delayed,True,False
ORDER_0186,2023-01-30,19:15:00,Veggie Life,Sul,5,50,217.26,3,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_0185,2023-01-30,20:45:00,Veggie Life,Sul,4,48,149.19,3,4,Credit Card,Vegetariana,Delayed,True,False
ORDER_0196,2023-01-31,11:45:00,Food Box,Leste,5,45,213.78,3,4,PIX,Variada,On Time,False,True
ORDER_0191,2023-01-31,12:00:00,Taco Feliz,Leste,4,66,111.47,3,4,PIX,Mexicana,Delayed,False,False
ORDER_0192,2023-01-31,18:00:00,Burger King,Norte,1,39,34.82,3,5,Debit Card,Hambúrguer,On Time,True,False
ORDER_0193,2023-01-31,18:15:00,Food Box,Oeste,5,33,210.82,4,5,Credit Card,Variada,On Time,True,False
ORDER_0200,2023-01-31,18:45:00,Taco Feliz,Sul,3,45,128.9,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_0198,2023-01-31,19:00:00,Pizza Express,Oeste,4,58,186.54,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_0197,2023-01-31,19:15:00,Veggie Life,Centro,1,42,50.67,4,5,PIX,Vegetariana,On Time,False,False
ORDER_0199,2023-01-31,19:30:00,Pasta Bella,Oeste,2,59,109.32,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_0195,2023-01-31,20:00:00,Veggie Life,Sul,5,50,164.27,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_0194,2023-01-31,20:30:00,Food Box,Leste,4,66,134.31,3,4,PIX,Variada,Delayed,False,False
ORDER_0188,2023-01-31,20:45:00,Pasta Bella,Leste,1,64,50.0,3,5,PIX,Italiana,Delayed,False,False
ORDER_0189,2023-01-31,21:00:00,Sushi House,Leste,1,60,69.93,3,3,Cash,Japonesa,Delayed,False,False
ORDER_0190,2023-01-31,22:30:00,Taco Feliz,Centro,3,30,116.12,5,5,Debit Card,Mexicana,On Time,True,False
ORDER_0202,2023-02-01,19:00:00,Pizza Express,Norte,3,63,156.47,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_0204,2023-02-01,19:30:00,Burger King,Sul,1,44,30.0,5,4,PIX,Hambúrguer,On Time,True,False
ORDER_0205,2023-02-01,20:00:00,Sabor Caseiro,Oeste,4,47,162.66,5,5,Credit Card,Brasileira,Delayed,False,False
ORDER_0201,2023-02-01,20:45:00,Food Box,Oeste,2,57,81.49,4,4,PIX,Variada,Delayed,False,False
ORDER_0203,2023-02-01,20:45:00,Pasta Bella,Oeste,4,70,190.02,3,4,Credit Card,Italiana,Delayed,True,True
ORDER_0206,2023-02-01,22:45:00,Pizza Express,Leste,2,56,113.96,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_0212,2023-02-02,12:30:00,Pizza Express,Centro,4,52,179.13,3,3,PIX,Pizza,Delayed,True,False
ORDER_0211,2023-02-02,13:00:00,Food Box,Centro,1,48,51.2,5,3,Credit Card,Variada,Delayed,False,True
ORDER_0208,2023-02-02,18:00:00,Pasta Bella,Leste,3,54,181.67,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_0207,2023-02-02,20:45:00,Pasta Bella,Centro,5,60,250.58,4,4,Credit Card,Italiana,Delayed,False,True
ORDER_0210,2023-02-02,21:00:00,Pasta Bella,Norte,2,56,109.44,4,5,Cash,Italiana,Delayed,False,False
ORDER_0209,2023-02-02,21:30:00,Burger King,Norte,3,48,92.67,3,4,PIX,Hambúrguer,Delayed,True,False
ORDER_0216,2023-02-03,13:15:00,Food Box,Leste,5,56,165.47,4,4,Debit Card,Variada,Delayed,False,False
ORDER_0213,2023-02-03,18:45:00,Pizza Express,Centro,2,49,92.27,3,3,Debit Card,Pizza,Delayed,True,False
ORDER_0215,2023-02-03,19:15:00,Sushi House,Oeste,1,72,78.21,4,4,PIX,Japonesa,Delayed,False,False
ORDER_0214,2023-02-03,21:15:00,Pizza Express,Centro,4,42,136.51,4,4,Debit Card,Pizza,On Time,True,False
