play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_0093,2023-01-15,00:00:00,USER_0409,33,Free,Tablet,Jazz,Bebop,289,Desktop,Medium,False,False,False,0,False,
PLAY_0094,2023-01-15,09:30:00,USER_0331,18,Free,Tablet,Pop,Pop Brasil,228,Mobile,Low,False,True,True,0,False,
PLAY_0092,2023-01-15,11:45:00,USER_0092,16,Free,Tablet,Hip Hop,Rap,233,Mobile,Low,False,False,False,0,False,
PLAY_0095,2023-01-15,19:15:00,USER_0467,63,Free,Computer,Rock,Alternative,260,Web,Low,False,True,False,0,False,
PLAY_0096,2023-01-16,06:00:00,USER_0348,51,Premium,Smartphone,Jazz,Swing,256,Web,High,False,False,False,0,False,
PLAY_0105,2023-01-16,06:45:00,USER_0194,36,Premium,Smartphone,Electronic,Trance,399,Desktop,Medium,False,True,False,0,False,
PLAY_0097,2023-01-16,07:30:00,USER_0129,20,Premium,Computer,Electronic,House,367,Mobile,High,False,False,False,0,True,Interrupção
PLAY_0101,2023-01-16,07:45:00,USER_0042,53,Premium,Smart Speaker,Electronic,Trance,489,Mobile,High,True,False,True,0,False,
PLAY_0102,2023-01-16,10:30:00,USER_0366,30,Premium,Computer,MPB,Forró,214,Web,Medium,False,False,False,0,False,
PLAY_0098,2023-01-16,12:00:00,USER_0443,50,Premium,Tablet,MPB,Samba,205,Web,Medium,False,False,False,0,False,
PLAY_0100,2023-01-16,16:15:00,USER_0458,40,Free,Smart Speaker,MPB,Bossa Nova,204,Smart TV,Medium,False,False,False,0,True,Interrupção
PLAY_0104,2023-01-16,19:45:00,USER_0228,47,Premium,Smartphone,Jazz,Swing,264,Web,High,False,False,False,0,False,
PLAY_0103,2023-01-16,20:45:00,USER_0418,16,Family,Smart Speaker,Electronic,House,379,Desktop,High,False,False,False,0,True,Música repetida
PLAY_0099,2023-01-16,22:15:00,USER_0197,46,Free,Computer,Electronic,House,383,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_0109,2023-01-17,08:15:00,USER_0389,41,Family,Smartphone,Pop,Pop Internacional,206,Mobile,Ultra,False,False,True,0,True,Música repetida
PLAY_0110,2023-01-17,09:45:00,USER_0276,59,Free,Computer,MPB,Samba,238,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_0107,2023-01-17,14:45:00,USER_0333,39,Free,Smartphone,MPB,Bossa Nova,178,Web,Low,False,True,False,0,False,
PLAY_0106,2023-01-17,19:00:00,USER_0018,46,Premium,Computer,Pop,Pop Internacional,247,Smart TV,High,False,True,False,0,False,
PLAY_0112,2023-01-17,19:00:00,USER_0127,19,Free,Smartphone,Hip Hop,Trap,186,Smart TV,Medium,False,False,False,0,False,
PLAY_0108,2023-01-17,19:45:00,USER_0243,29,Premium,Smartphone,Electronic,Techno,394,Mobile,High,False,False,False,0,False,
PLAY_0113,2023-01-17,20:45:00,USER_0075,40,Family,Computer,MPB,Samba,237,Web,Ultra,False,True,False,1,False,
PLAY_0111,2023-01-17,22:30:00,USER_0450,40,Premium,Smartphone,Hip Hop,Rap,225,Smart TV,Medium,False,True,False,0,True,Mudança de humor
PLAY_0123,2023-01-18,00:00:00,USER_0330,28,Free,Smart Speaker,MPB,Bossa Nova,188,Web,Low,False,False,False,0,False,
PLAY_0118,2023-01-18,08:00:00,USER_0186,36,Family,Smartphone,MPB,Forró,177,Web,Ultra,False,False,False,0,False,
PLAY_0115,2023-01-18,10:00:00,USER_0478,45,Premium,Smartphone,Rock,Alternative,255,Web,High,False,False,False,0,False,
PLAY_0121,2023-01-18,11:00:00,USER_0183,33,Free,Smartphone,Pop,Pop Brasil,175,Mobile,Low,False,False,False,0,True,Interrupção
PLAY_0119,2023-01-18,11:45:00,USER_0178,19,Premium,Smart Speaker,Rock,Classic Rock,283,Desktop,High,False,False,False,0,False,
PLAY_0114,2023-01-18,14:00:00,USER_0062,57,Free,Smartphone,Jazz,Bebop,295,Web,Medium,False,False,True,0,False,
PLAY_0116,2023-01-18,18:15:00,USER_0480,20,Family,Computer,Pop,Pop Internacional,212,Smart TV,Ultra,False,False,False,0,False,
PLAY_0120,2023-01-18,18:15:00,USER_0166,40,Family,Smart Speaker,Pop,Pop Brasil,178,Mobile,High,True,False,False,0,False,
PLAY_0117,2023-01-18,20:15:00,USER_0288,45,Premium,Computer,Jazz,Bebop,283,Web,Medium,False,False,False,0,False,
PLAY_0122,2023-01-18,21:45:00,USER_0028,51,Family,Computer,MPB,Forró,176,Smart TV,High,False,True,False,0,False,
PLAY_0126,2023-01-19,13:30:00,USER_0337,57,Premium,Tablet,Jazz,Swing,277,Web,High,False,False,False,0,False,
PLAY_0127,2023-01-19,13:45:00,USER_0022,30,Family,Tablet,Pop,K-pop,228,Mobile,Ultra,True,False,False,0,True,Não gostou
PLAY_0130,2023-01-19,15:00:00,USER_0465,57,Free,Smartphone,Jazz,Fusion,345,Desktop,Low,False,False,False,0,False,
PLAY_0129,2023-01-19,15:30:00,USER_0467,63,Free,Computer,MPB,Forró,250,Smart TV,Low,False,False,False,0,False,
PLAY_0125,2023-01-19,18:00:00,USER_0247,57,Free,Computer,MPB,Forró,210,Smart TV,Medium,False,False,False,0,False,
PLAY_0128,2023-01-19,19:00:00,USER_0427,39,Premium,Computer,Rock,Alternative,244,Desktop,Medium,False,False,False,0,True,Mudança de humor
PLAY_0131,2023-01-19,20:30:00,USER_0472,54,Family,Smart Speaker,Jazz,Fusion,348,Desktop,Ultra,False,True,False,0,False,
PLAY_0124,2023-01-19,22:00:00,USER_0470,18,Free,Tablet,Hip Hop,Rap,276,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_0132,2023-01-20,20:15:00,USER_0420,53,Premium,Computer,MPB,Bossa Nova,172,Web,High,False,False,False,0,False,
PLAY_0134,2023-01-20,20:15:00,USER_0122,49,Family,Computer,Jazz,Fusion,332,Web,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0133,2023-01-20,22:00:00,USER_0096,45,Free,Smart Speaker,MPB,Bossa Nova,180,Web,Low,False,False,False,0,True,Não gostou
PLAY_0139,2023-01-21,01:15:00,USER_0420,53,Premium,Computer,Electronic,House,362,Desktop,Medium,False,False,False,0,False,
PLAY_0136,2023-01-21,15:45:00,USER_0494,39,Family,Smartphone,Pop,K-pop,159,Mobile,Ultra,False,False,False,0,False,
PLAY_0137,2023-01-21,16:15:00,USER_0379,56,Premium,Tablet,Jazz,Swing,262,Desktop,Medium,False,False,False,0,False,
PLAY_0135,2023-01-21,22:15:00,USER_0250,44,Free,Computer,MPB,Forró,182,Smart TV,Low,False,False,False,0,False,
PLAY_0138,2023-01-21,22:45:00,USER_0308,56,Premium,Tablet,Jazz,Fusion,349,Web,High,False,False,False,0,True,Não gostou
PLAY_0140,2023-01-22,10:15:00,USER_0412,31,Premium,Smart Speaker,Electronic,Techno,382,Desktop,High,False,False,False,0,False,
PLAY_0141,2023-01-22,10:30:00,USER_0334,21,Family,Computer,Pop,Pop Internacional,200,Mobile,Ultra,False,False,True,0,True,Mudança de humor
PLAY_0142,2023-01-22,21:00:00,USER_0442,27,Family,Smartphone,Rock,Alternative,179,Desktop,Ultra,False,False,False,0,False,
PLAY_0143,2023-01-22,22:45:00,USER_0420,53,Premium,Computer,Jazz,Fusion,310,Web,High,False,False,False,0,True,Mudança de humor
PLAY_0146,2023-01-23,09:15:00,USER_0277,49,Premium,Smart Speaker,Rock,Metal,265,Web,High,False,False,False,0,False,
PLAY_0145,2023-01-23,12:15:00,USER_0137,56,Free,Smart Speaker,Jazz,Swing,229,Desktop,Medium,False,False,False,0,False,
PLAY_0144,2023-01-23,21:30:00,USER_0326,45,Family,Smartphone,MPB,Samba,207,Web,High,False,False,False,0,False,
PLAY_0147,2023-01-24,11:30:00,USER_0320,59,Premium,Smart Speaker,MPB,Samba,202,Web,High,False,False,True,0,False,
PLAY_0148,2023-01-24,17:30:00,USER_0332,41,Premium,Smartphone,Rock,Alternative,210,Web,High,False,False,False,0,False,
PLAY_0149,2023-01-24,19:00:00,USER_0061,22,Premium,Tablet,Hip Hop,Trap,199,Mobile,High,False,False,False,0,False,
PLAY_0156,2023-01-25,04:45:00,USER_0287,18,Free,Smartphone,Electronic,Trance,422,Desktop,Medium,False,True,False,0,False,
PLAY_0153,2023-01-25,08:00:00,USER_0296,17,Free,Smartphone,Pop,Pop Internacional,214,Smart TV,Low,False,False,True,0,False,
PLAY_0158,2023-01-25,09:00:00,USER_0186,36,Family,Smartphone,Hip Hop,Rap,233,Smart TV,Ultra,False,False,False,0,False,
PLAY_0157,2023-01-25,09:45:00,USER_0155,19,Free,Smart Speaker,Electronic,House,383,Desktop,Low,False,False,False,0,False,
PLAY_0150,2023-01-25,12:00:00,USER_0250,44,Free,Computer,MPB,Samba,225,Web,Medium,False,False,False,0,False,
PLAY_0151,2023-01-25,16:30:00,USER_0478,45,Premium,Smartphone,MPB,Forró,167,Web,Medium,False,False,False,0,False,
PLAY_0154,2023-01-25,18:15:00,USER_0184,37,Free,Smartphone,Rock,Classic Rock,209,Web,Low,False,False,False,0,False,
PLAY_0155,2023-01-25,19:00:00,USER_0260,57,Family,Computer,Pop,Pop Brasil,230,Smart TV,Ultra,False,False,False,0,False,
PLAY_0152,2023-01-25,20:15:00,USER_0095,60,Premium,Smart Speaker,Rock,Indie,243,Desktop,Medium,False,False,False,0,False,
PLAY_0161,2023-01-26,05:45:00,USER_0326,45,Family,Smartphone,Pop,Pop Brasil,121,Mobile,High,False,False,False,0,False,
PLAY_0159,2023-01-26,12:00:00,USER_0409,33,Free,Tablet,Electronic,Techno,448,Desktop,Medium,False,False,False,0,False,
PLAY_0165,2023-01-26,13:15:00,USER_0008,23,Free,Smart Speaker,Rock,Metal,296,Web,Low,False,False,False,0,True,Não gostou
PLAY_0162,2023-01-26,13:30:00,USER_0261,53,Free,Smartphone,Rock,Alternative,213,Web,Low,False,False,False,0,False,
PLAY_0166,2023-01-26,13:45:00,USER_0265,35,Family,Tablet,Rock,Alternative,210,Desktop,Ultra,False,False,False,0,False,
PLAY_0164,2023-01-26,17:00:00,USER_0347,36,Free,Computer,Hip Hop,Trap,185,Mobile,Medium,False,False,True,0,False,
PLAY_0163,2023-01-26,18:45:00,USER_0115,31,Premium,Smartphone,MPB,Forró,215,Web,High,False,True,False,0,False,
PLAY_0160,2023-01-26,21:30:00,USER_0069,24,Premium,Computer,Pop,K-pop,219,Mobile,Medium,False,False,False,0,False,
PLAY_0167,2023-01-27,13:00:00,USER_0271,29,Premium,Smart Speaker,MPB,Forró,201,Smart TV,High,False,False,False,0,True,Mudança de humor
PLAY_0168,2023-01-27,17:30:00,USER_0484,44,Premium,Computer,Jazz,Swing,250,Web,High,False,False,False,0,False,
PLAY_0170,2023-01-27,17:30:00,USER_0105,60,Premium,Smart Speaker,MPB,Forró,216,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_0169,2023-01-27,22:15:00,USER_0249,30,Premium,Smartphone,Hip Hop,R&B,209,Mobile,High,False,False,False,0,True,Música repetida
PLAY_0172,2023-01-28,06:30:00,USER_0224,50,Free,Tablet,Jazz,Bebop,292,Desktop,Low,False,False,False,0,False,
PLAY_0175,2023-01-28,10:15:00,USER_0371,55,Premium,Computer,Jazz,Bebop,359,Web,Medium,False,False,True,0,False,
PLAY_0171,2023-01-28,17:15:00,USER_0263,57,Premium,Smartphone,Pop,K-pop,235,Mobile,Medium,False,True,False,1,False,
PLAY_0174,2023-01-28,17:15:00,USER_0495,50,Family,Computer,Electronic,Trance,461,Desktop,Ultra,False,False,False,0,False,
PLAY_0173,2023-01-28,21:00:00,USER_0328,21,Premium,Tablet,Hip Hop,Rap,210,Smart TV,High,False,False,False,0,False,
PLAY_0176,2023-01-29,06:15:00,USER_0271,29,Premium,Smart Speaker,MPB,Bossa Nova,232,Smart TV,High,False,False,False,0,False,
PLAY_0179,2023-01-29,08:30:00,USER_0295,41,Premium,Computer,Rock,Classic Rock,226,Desktop,High,False,False,False,0,False,
PLAY_0177,2023-01-29,18:30:00,USER_0165,51,Free,Tablet,Pop,Pop Internacional,231,Smart TV,Low,False,False,False,0,False,
PLAY_0178,2023-01-29,22:00:00,USER_0083,27,Premium,Smartphone,Pop,K-pop,180,Mobile,High,True,False,False,0,False,
PLAY_0180,2023-01-30,01:15:00,USER_0134,33,Free,Tablet,Rock,Indie,204,Web,Medium,False,False,False,0,False,
PLAY_0181,2023-01-30,08:30:00,USER_0211,35,Premium,Smart Speaker,Hip Hop,Trap,178,Smart TV,High,False,True,False,0,False,
PLAY_0182,2023-01-30,13:30:00,USER_0313,17,Premium,Computer,Pop,Pop Internacional,207,Mobile,Medium,False,False,False,0,True,Música repetida
PLAY_0185,2023-01-30,17:00:00,USER_0490,52,Premium,Tablet,Rock,Alternative,288,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_0184,2023-01-30,20:45:00,USER_0337,57,Premium,Tablet,Jazz,Bebop,258,Desktop,Medium,False,False,False,0,False,
PLAY_0183,2023-01-30,21:15:00,USER_0092,16,Free,Tablet,Hip Hop,Trap,186,Mobile,Medium,False,False,False,0,False,
PLAY_0188,2023-01-31,04:45:00,USER_0191,54,Free,Smartphone,Jazz,Fusion,264,Web,Medium,False,False,True,0,False,
PLAY_0187,2023-01-31,11:45:00,USER_0127,19,Free,Smartphone,Hip Hop,Rap,201,Smart TV,Medium,False,False,False,0,True,Não gostou
PLAY_0186,2023-01-31,20:30:00,USER_0403,43,Free,Smart Speaker,MPB,Samba,285,Smart TV,Low,False,False,False,0,False,
PLAY_0190,2023-02-01,02:45:00,USER_0331,18,Free,Tablet,Pop,Pop Brasil,238,Smart TV,Low,False,False,True,0,False,
PLAY_0194,2023-02-01,05:30:00,USER_0087,54,Free,Computer,Electronic,Techno,404,Desktop,Low,False,False,False,0,False,
PLAY_0192,2023-02-01,09:15:00,USER_0010,22,Free,Smart Speaker,Electronic,Techno,408,Desktop,Medium,False,False,False,0,False,
PLAY_0191,2023-02-01,13:00:00,USER_0335,58,Free,Computer,MPB,Samba,239,Web,Low,False,False,True,0,False,
PLAY_0189,2023-02-01,15:30:00,USER_0159,43,Free,Computer,Jazz,Bebop,297,Desktop,Medium,False,False,False,0,False,
PLAY_0193,2023-02-01,22:00:00,USER_0107,28,Premium,Computer,Jazz,Swing,237,Web,High,False,False,False,0,False,
PLAY_0196,2023-02-02,18:15:00,USER_0062,57,Free,Smartphone,Pop,Pop Brasil,212,Smart TV,Low,False,False,False,0,False,
PLAY_0195,2023-02-02,20:00:00,USER_0067,17,Free,Computer,MPB,Forró,228,Web,Low,False,False,False,0,True,Outro
PLAY_0198,2023-02-03,01:15:00,USER_0146,41,Free,Smart Speaker,MPB,Bossa Nova,130,Web,Low,False,False,False,0,False,
PLAY_0200,2023-02-03,08:15:00,USER_0107,28,Premium,Computer,Hip Hop,Rap,190,Mobile,Medium,True,True,False,0,False,
PLAY_0203,2023-02-03,16:15:00,USER_0349,55,Family,Smartphone,Rock,Alternative,237,Web,Ultra,False,False,False,0,False,
